Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","559","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","2242","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","1252.39","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","546","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","2290.6","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","1250.11","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","269","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","1707.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","459.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","180","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","1703.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","306.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01349.20","Other stone fruits","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01349.20","Other stone fruits","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","658","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","12062.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","7936.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","664","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","12899.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","8565.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","6547","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","26759.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","175196.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","6327","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","29598.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","187270.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","4887","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","10172.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01345","Peaches and nectarines","2022","2022","t","49711.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","5131","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","12119.2","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01345","Peaches and nectarines","2023","2023","t","62183.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01342.01","Pears","2022","2022","ha","2504","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01342.01","Pears","2022","2022","kg/ha","5372.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01342.01","Pears","2022","2022","t","13452.8","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01342.01","Pears","2023","2023","ha","2438","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01342.01","Pears","2023","2023","kg/ha","5137.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01342.01","Pears","2023","2023","t","12525","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01705","Peas, dry","2022","2022","ha","26","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1373.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01705","Peas, dry","2022","2022","t","35.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01705","Peas, dry","2023","2023","ha","39","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1664.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01705","Peas, dry","2023","2023","t","64.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01242","Peas, green","2022","2022","ha","143","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01242","Peas, green","2022","2022","kg/ha","10686","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01242","Peas, green","2022","2022","t","1528.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01242","Peas, green","2023","2023","ha","172","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01242","Peas, green","2023","2023","kg/ha","3665.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01242","Peas, green","2023","2023","t","630.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","2768","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","12357.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01346","Plums and sloes","2022","2022","t","34204.4","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","2944","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","10130.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01346","Plums and sloes","2023","2023","t","29825.5","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01510","Potatoes","2022","2022","ha","19259","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01510","Potatoes","2022","2022","kg/ha","18245.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01510","Potatoes","2022","2022","t","351392.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01510","Potatoes","2023","2023","ha","18695","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01510","Potatoes","2023","2023","kg/ha","19498.9","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01510","Potatoes","2023","2023","t","364532.1","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01342.02","Quinces","2022","2022","ha","468","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01342.02","Quinces","2022","2022","kg/ha","4398.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01342.02","Quinces","2022","2022","t","2058.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5312","Area harvested","01342.02","Quinces","2023","2023","ha","466","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5412","Yield","01342.02","Quinces","2023","2023","kg/ha","4022.7","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","01342.02","Quinces","2023","2023","t","1874.6","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","66661","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","02951.01","Raw hides and skins of cattle","2022","2022","t","8680.75","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2022","2022","An","543292","I","Imputed value",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","02951.01","Raw hides and skins of cattle","2023","2023","t","8218.87","I","Imputed value",""
